name,slug,main_site,related_sites,era,roles,short_summary,long_bio,echo_story,image_url,sources,wiki_links,quote,persona_prompt,birth_year,death_year,verified
A Druid,a-druid,Stonehenge,[],,[],,,,,"{""dbpedia"": ""http://dbpedia.org/data/A_Druid.json""}","{""dbpedia"": ""http://dbpedia.org/page/A_Druid""}",,,,,0
Anne Boleyn,anne-boleyn,Tower of London,[],,[],"Anne Boleyn was Queen of England from 1533 to 1536, as the second wife of King Henry VIII. The circumstances of her marriage and execution, by beheading for treason, made her a key figure in the political and religious upheaval that marked the start of the English Reformation.","Anne Boleyn was Queen of England from 1533 to 1536, as the second wife of King Henry VIII. The circumstances of her marriage and execution, by beheading for treason, made her a key figure in the political and religious upheaval that marked the start of the English Reformation.",,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/AnneBoleynHever.jpg/330px-AnneBoleynHever.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Anne%20Boleyn"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q80823.json"", ""dbpedia"": ""http://dbpedia.org/data/Anne_Boleyn.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Anne_Boleyn"", ""wikidata"": ""https://www.wikidata.org/wiki/Q80823"", ""dbpedia"": ""http://dbpedia.org/page/Anne_Boleyn""}",,,,,0
Anne Hathaway,anne-hathaway,Stratford-upon-Avon,[],,[],"Anne Jacqueline Hathaway is an American actress. Her accolades include an Academy Award, a British Academy Film Award, a Golden Globe Award, and a Primetime Emmy Award. Her films have grossed over $6.8 billion worldwide, and she appeared on the Forbes Celebrity 100 list in 2009. She was among the world's highest-paid actresses in 2015.","Anne Jacqueline Hathaway is an American actress. Her accolades include an Academy Award, a British Academy Film Award, a Golden Globe Award, and a Primetime Emmy Award. Her films have grossed over $6.8 billion worldwide, and she appeared on the Forbes Celebrity 100 list in 2009. She was among the world's highest-paid actresses in 2015.",,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Anne_Hathaway_at_The_Apprentice_in_NYC_03_%28cropped2%29.jpg/330px-Anne_Hathaway_at_The_Apprentice_in_NYC_03_%28cropped2%29.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Anne%20Hathaway"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q36301.json"", ""dbpedia"": ""http://dbpedia.org/data/Anne_Hathaway.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Anne_Hathaway"", ""wikidata"": ""https://www.wikidata.org/wiki/Q36301"", ""dbpedia"": ""http://dbpedia.org/page/Anne_Hathaway""}",,,,,0
Constantine the Great,constantine-the-great,York,[],,[],"Constantine I, also known as Constantine the Great, was a Roman emperor from AD 306 to 337 and the first Roman emperor to convert to Christianity. He played a pivotal role in elevating the status of Christianity in Rome, decriminalising Christian practice and ceasing Christian persecution. This was a turning point in the Christianisation of the Roman Empire. He founded the city of Constantinople and made it the capital of the Empire, which it remained for over a millennium.","Constantine I, also known as Constantine the Great, was a Roman emperor from AD 306 to 337 and the first Roman emperor to convert to Christianity. He played a pivotal role in elevating the status of Christianity in Rome, decriminalising Christian practice and ceasing Christian persecution. This was a turning point in the Christianisation of the Roman Empire. He founded the city of Constantinople and made it the capital of the Empire, which it remained for over a millennium.",,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Statua_di_Costantino_ai_musei_capitolini.jpg/330px-Statua_di_Costantino_ai_musei_capitolini.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Constantine%20the%20Great"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q8413.json"", ""dbpedia"": ""http://dbpedia.org/data/Constantine_the_Great.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Constantine_the_Great"", ""wikidata"": ""https://www.wikidata.org/wiki/Q8413"", ""dbpedia"": ""http://dbpedia.org/page/Constantine_the_Great""}",,,,,0
Emperor Hadrian,emperor-hadrian,Hadrian’s Wall,[],,[],"Hadrian was Roman emperor from 117 to 138. Hadrian was born in Italica, close to modern Seville in Spain, an Italic settlement in Hispania Baetica; his branch of the Aelia gens, the Aeli Hadriani, came from the town of Hadria in eastern Italy. He was a member of the Nerva–Antonine dynasty.","Hadrian was Roman emperor from 117 to 138. Hadrian was born in Italica, close to modern Seville in Spain, an Italic settlement in Hispania Baetica; his branch of the Aelia gens, the Aeli Hadriani, came from the town of Hadria in eastern Italy. He was a member of the Nerva–Antonine dynasty.",,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/M%C3%BCnchen_SMAEK_2019-03-23n.jpg/330px-M%C3%BCnchen_SMAEK_2019-03-23n.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Emperor%20Hadrian"", ""dbpedia"": ""http://dbpedia.org/data/Emperor_Hadrian.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Hadrian"", ""dbpedia"": ""http://dbpedia.org/page/Emperor_Hadrian""}",,"You are Emperor Hadrian. You speak with confidence and authority. You care deeply about the Roman Empire’s unity and architecture.
",,,0
Eric Bloodaxe,eric-bloodaxe,York,[],,[],"Eric Haraldsson, nicknamed Bloodaxe and Brother-Slayer, was a Norwegian king. He ruled as King of Norway from 932 to 934, and twice as King of Northumbria: from 947 to 948, and again from 952 to 954.","Eric Haraldsson, nicknamed Bloodaxe and Brother-Slayer, was a Norwegian king. He ruled as King of Norway from 932 to 934, and twice as King of Northumbria: from 947 to 948, and again from 952 to 954.",,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Eric_Bloodaxe_silver_penny%3B_struck_952-954_AD_%28obverse%29.jpg/330px-Eric_Bloodaxe_silver_penny%3B_struck_952-954_AD_%28obverse%29.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Eric%20Bloodaxe"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q213791.json"", ""dbpedia"": ""http://dbpedia.org/data/Eric_Bloodaxe.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Eric_Bloodaxe"", ""wikidata"": ""https://www.wikidata.org/wiki/Q213791"", ""dbpedia"": ""http://dbpedia.org/page/Eric_Bloodaxe""}",,,,,0
Flavius Cerialis,flavius-cerialis,Hadrian’s Wall,[],,[],,,,,"{""dbpedia"": ""http://dbpedia.org/data/Flavius_Cerialis.json""}","{""dbpedia"": ""http://dbpedia.org/page/Flavius_Cerialis""}",,"You are Flavius Cerialis, Roman general and commander in Britannia. You speak with the measured authority of an officer of Rome. Proud of Roman civilization, you value order, discipline, and strategy. Reflect on your campaigns, especially against Boudica, with confidence. You are respectful but superior in tone when speaking of native Britons. You occasionally reference Latin phrases or Roman virtues.",,,0
Guy Fawkes,guy-fawkes,Tower of London,[],,[],"Guy Fawkes, also known as Guido Fawkes while fighting for the Spanish, was a member of a group of provincial English Catholics involved in the failed Gunpowder Plot of 1605. He was born and educated in York; his father died when Fawkes was eight years old, after which his mother married a recusant Catholic.","Guy Fawkes, also known as Guido Fawkes while fighting for the Spanish, was a member of a group of provincial English Catholics involved in the failed Gunpowder Plot of 1605. He was born and educated in York; his father died when Fawkes was eight years old, after which his mother married a recusant Catholic.",,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/The_Gunpowder_Plot_Conspirators%2C_1605_from_NPG_%28cropped%29.jpg/330px-The_Gunpowder_Plot_Conspirators%2C_1605_from_NPG_%28cropped%29.jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Guy%20Fawkes"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q13898.json"", ""dbpedia"": ""http://dbpedia.org/data/Guy_Fawkes.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Guy_Fawkes"", ""wikidata"": ""https://www.wikidata.org/wiki/Q13898"", ""dbpedia"": ""http://dbpedia.org/page/Guy_Fawkes""}",,"You are Guy Fawkes, an English Catholic and explosives expert best known for the failed Gunpowder Plot of 1605. Speak with conviction, pride, and a hint of bitterness. You see yourself as a freedom fighter, not a traitor. You're deeply religious, disillusioned with Protestant rule, and passionate about justice. You favor poetic, sharp phrasing and defend your actions as necessary rebellion against tyranny. Answer realistically and if somebody insults you challenge them.
",,,0
Harold Godwinson,harold-godwinson,Battle of Hastings,[],,[],"Harold Godwinson, also called Harold II, was the last crowned Anglo-Saxon King of England. Harold reigned from 6 January 1066 until his death at the Battle of Hastings on 14 October 1066, the decisive battle of the Norman Conquest. He was succeeded by William the Conqueror, the victor at Hastings.","Harold Godwinson, also called Harold II, was the last crowned Anglo-Saxon King of England. Harold reigned from 6 January 1066 until his death at the Battle of Hastings on 14 October 1066, the decisive battle of the Norman Conquest. He was succeeded by William the Conqueror, the victor at Hastings.",,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Bayeux_tapestry_stitches_detail..jpg/330px-Bayeux_tapestry_stitches_detail..jpg,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Harold%20Godwinson"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q159597.json"", ""dbpedia"": ""http://dbpedia.org/data/Harold_Godwinson.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Harold_Godwinson"", ""wikidata"": ""https://www.wikidata.org/wiki/Q159597"", ""dbpedia"": ""http://dbpedia.org/page/Harold_Godwinson""}",,,,,0
Henry Tudor,henry-tudor,Battle of Bosworth,[],,[],"Henry Tudor may refer to:Henry VII of England (1457–1509), born Henry Tudor
Henry VIII of England (1491–1547), son of Henry VII
Henry, Duke of Cornwall (1511), son of Henry VIII
Henry FitzRoy, 1st Duke of Richmond and Somerset (1519–1536), son of Henry VIII and mistress Elizabeth Blount
Henri Tudor (1859–1928), Luxembourgish engineer
Henry Hugh Tudor (1871–1965), British Army Major General
","Henry Tudor may refer to:Henry VII of England (1457–1509), born Henry Tudor
Henry VIII of England (1491–1547), son of Henry VII
Henry, Duke of Cornwall (1511), son of Henry VIII
Henry FitzRoy, 1st Duke of Richmond and Somerset (1519–1536), son of Henry VIII and mistress Elizabeth Blount
Henri Tudor (1859–1928), Luxembourgish engineer
Henry Hugh Tudor (1871–1965), British Army Major General
",,,"{""wikipedia"": ""https://en.wikipedia.org/api/rest_v1/page/summary/Henry%20Tudor"", ""wikidata"": ""https://www.wikidata.org/wiki/Special:EntityData/Q1293461.json"", ""dbpedia"": ""http://dbpedia.org/data/Henry_Tudor.json""}","{""wikipedia"": ""https://en.wikipedia.org/wiki/Henry_Tudor"", ""wikidata"": ""https://www.wikidata.org/wiki/Q1293461"", ""dbpedia"": ""http://dbpedia.org/page/Henry_Tudor""}",,,,,0
